,Unnamed: 0,Date,Content,Rating,Version,final_text
2403,2406,8/31/2020,Won't let me get past sign in as it won't accept the 6 digit access code. Keeps saying its invalid. Have Uninstaller and re installed several times. Thanks just tried again with sucess this time.,1.0,1.2.0,wo let get past sign accept digit access code keeps saying invalid uninstaller installed several times thanks tried sucess time
2404,2407,8/31/2020,Codes that never comes for me to change my password. Need fixing,1.0,1.2.0,codes never comes change password need fixing
2405,2408,8/31/2020,"Cant get it to work, only managed to scan one qr code in past week. Thats when it doesnt log me out",1.0,1.2.0,cant get work managed scan one qr code past week thats doesnt log
2406,2409,8/31/2020,Good app but I couldn't download it on my Samsung Galaxy J5,3.0,1.2.0,good app could download samsung galaxy j
2407,2410,8/31/2020,All the passwords I have tried seem to already exist so couldnt register grrrrrrr,1.0,1.2.0,passwords tried seem already exist couldnt register grr
2408,2411,8/31/2020,My problem was that i couldnt even install it as it takes up too much space and my phone doesn't have much to start with. But that really isn't the app's problem it's just that it takes up a bit too much storage,3.0,1.2.0,problem couldnt even install takes much space phone much start really app problem takes bit much storage
2409,2412,8/31/2020,"This apps is useless, there is intermittent fault where the apps can't recognise the QR code even after restart. I saw the response from author's comment in the other review that the QR code must be MOH code, but I was trying to scan the Pak n Save QR code which it recognised a day ago. Same as QR code from a few other stores, it recognises the code sometimes after restart but not all the time. Sometimes it scanned successfully but without confirmation, overall an useless apps paid by tax payer",1.0,1.2.0,apps useless intermittent fault apps recognise qr code even restart saw response author comment review qr code must moh code trying scan pak n save qr code recognised day ago qr code stores recognises code sometimes restart time sometimes scanned successfully without confirmation overall useless apps paid tax payer
2410,2413,8/30/2020,Bad an good can&quot;t wait for it to disappeared.,5.0,1.2.0,bad good quot wait disappeared
2411,2414,8/30/2020,Doesn't work. On clicking the link a message appears to say web page not available.,1.0,1.2.0,work clicking link message appears say web page available
2412,2415,8/30/2020,Hi can not get this app it loads then when asked to put your code in dose not work why is this happening.,1.0,1.2.0,hi get app loads asked put code dose work happening
2413,2416,8/30/2020,Has some trouble scanning some qr codes.,3.0,1.2.0,trouble scanning qr codes
2414,2417,8/30/2020,1 big problem I've noticed is when you change phones the digital diary doesn't copy over to the new phone.,4.0,1.2.0,big problem noticed change phones digital diary copy new phone
2415,2418,8/30/2020,Useful and quick once you've signed up with an account. I've met a few older couples that only own one email address so they can't create a separate login each because you can't use the same email for a different person. Is there a way around this? Also I have a friend with an old Samsung S2. Is this phone too old to be able to download the app. It doesn't seem to be available on the Playstore for her but it is for me?,3.0,1.2.0,useful quick signed account met older couples one email address create separate login use email different person way around also friend old samsung phone old able download app seem available playstore
2416,2419,8/30/2020,Easy to record visits,5.0,1.2.0,easy record visits
2417,2420,8/30/2020,Tumeke,5.0,1.2.0,tumeke
2418,2421,8/30/2020,Used to work fine now can't scan bar code or do manual entry,1.0,1.2.0,used work fine scan bar code manual entry
2419,2422,8/30/2020,"Garbage app, tells you to sign up. Sends an email then won't accept the code sent Absolutely garbage",1.0,1.2.0,garbage app tells sign sends email accept code sent absolutely garbage
2420,2423,8/30/2020,Annoyed that I have to log in again every time I open the app. Makes using it less seamless. Even a &quot;Remember me&quot; or &quot;Remember my password&quot; tick box would help so login credentials don't need to manually entered every time. Update 31/8/20: Had to log into app again just now after only using it half an hour ago. Very frustrating to have to remember and reset password when have been using app regularly. Checked to see if there was an app update and there wasn't. Please look into this.,3.0,1.2.0,annoyed log every time open app makes using less seamless even quot remember quot quot remember password quot tick box would help login credentials need manually entered every time update log app using half hour ago frustrating remember reset password using app regularly checked see app update please look
2421,2424,8/30/2020,Good,5.0,1.2.0,good
2422,2425,8/30/2020,Wife can't download app as device is not compatible with app. Better compatibility with older devices would be good,3.0,1.2.0,wife download app device compatible app better compatibility older devices would good
2423,2426,8/30/2020,30minutes and download still pending on S5. Will see what the new day brings,1.0,1.2.0,minutes download still pending see new day brings
2424,2427,8/30/2020,Very difficult to load,1.0,1.2.0,difficult load
2425,2428,8/30/2020,Sometimes it works but not always cant be bothered doing manual recording.Quite frustrating I have done updates.wondering if I should uninstall and try again.,2.0,1.2.0,sometimes works always cant bothered manual recording quite frustrating done updates wondering uninstall try
2426,2429,8/30/2020,My daughter has an android 5.1 but it says it is not compatible with her phone. Any tips on how to get around it?,4.0,1.2.0,daughter android says compatible phone tips get around
2427,2430,8/30/2020,This is a good app that is beneficial for us to stop this virus. The people that are angry that the &quot;Government is stealing their information&quot; are the same people that make a Google account that sells their information to make money. There is no real bad part to this app.,5.0,1.2.0,good app beneficial us stop virus people angry quot government stealing information quot people make google account sells information make money real bad part app
2428,2431,8/29/2020,Bar code only works some of the time . Now trying to reinstall app and taking for ever to load. NOW I give up. It won't load,2.0,1.2.0,bar code works time trying reinstall app taking ever load give load
2429,2432,8/29/2020,Android 5.0 isn't that old... You'd have more people using it if that issue was fixed.,3.0,1.2.0,android old would people using issue fixed
